"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"CHM00054511","BEIJING, CH","2016-07-05","81",,
"CHM00054511","BEIJING, CH","2016-07-06","84",,"72"
"CHM00054511","BEIJING, CH","2016-07-07","83",,"74"
"CHM00054511","BEIJING, CH","2016-07-08","83",,"75"
"CHM00054511","BEIJING, CH","2016-07-09","87",,
"CHM00054511","BEIJING, CH","2016-07-10","89",,"78"
"CHM00054511","BEIJING, CH","2016-07-11","90",,"79"
"CHM00054511","BEIJING, CH","2016-07-12","78",,
"CHM00054511","BEIJING, CH","2016-07-13","88",,"73"
"CHM00054511","BEIJING, CH","2016-07-14","80",,
"CHM00054511","BEIJING, CH","2016-07-15","71",,"69"
"CHM00054511","BEIJING, CH","2016-07-16","75",,"70"
"CHM00054511","BEIJING, CH","2016-07-17","80",,
"CHM00054511","BEIJING, CH","2016-07-18","78",,"75"
"CHM00054511","BEIJING, CH","2016-07-19","75",,
"CHM00054511","BEIJING, CH","2016-07-20","72",,"70"
"CHM00054511","BEIJING, CH","2016-07-21","76",,"72"
"CHM00054511","BEIJING, CH","2016-07-22","82",,"74"
"CHM00054511","BEIJING, CH","2016-07-23","82",,
"CHM00054511","BEIJING, CH","2016-07-24","84",,
"CHM00054511","BEIJING, CH","2016-07-25","81",,
"CHM00054511","BEIJING, CH","2016-07-26","83",,"73"
"CHM00054511","BEIJING, CH","2016-07-27","82",,
"CHM00054511","BEIJING, CH","2016-07-28","84",,"73"
"CHM00054511","BEIJING, CH","2016-07-29","84",,
"CHM00054511","BEIJING, CH","2016-07-30","79",,
"CHM00054511","BEIJING, CH","2016-07-31","79",,
"CHM00054511","BEIJING, CH","2016-08-01","83",,
"CHM00054511","BEIJING, CH","2016-08-02","85",,
"CHM00054511","BEIJING, CH","2016-08-03","87",,"77"
"CHM00054511","BEIJING, CH","2016-08-04","85",,
"CHM00054511","BEIJING, CH","2016-08-05","84",,
"CHM00054511","BEIJING, CH","2016-08-06","83",,
"CHM00054511","BEIJING, CH","2016-08-07","80",,
"CHM00054511","BEIJING, CH","2016-08-08","81",,
"CHM00054511","BEIJING, CH","2016-08-09","83",,"71"
"CHM00054511","BEIJING, CH","2016-08-10","87",,"78"
"CHM00054511","BEIJING, CH","2016-08-11","88",,"80"
"CHM00054511","BEIJING, CH","2016-08-12","80",,
"CHM00054511","BEIJING, CH","2016-08-13","80",,
"CHM00054511","BEIJING, CH","2016-08-14","84",,
"CHM00054511","BEIJING, CH","2016-08-15","74",,
"CHM00054511","BEIJING, CH","2016-08-16","81",,"67"
"CHM00054511","BEIJING, CH","2016-08-17","77",,"75"
"CHM00054511","BEIJING, CH","2016-08-18","74",,
"CHM00054511","BEIJING, CH","2016-08-19","81",,
"CHM00054511","BEIJING, CH","2016-08-20","80",,
"CHM00054511","BEIJING, CH","2016-08-21","83",,"74"
"CHM00054511","BEIJING, CH","2016-08-22","84",,"75"
"CHM00054511","BEIJING, CH","2016-08-23","80",,
"CHM00054511","BEIJING, CH","2016-08-24","83",,"76"
"CHM00054511","BEIJING, CH","2016-08-25","73",,
"CHM00054511","BEIJING, CH","2016-08-26","74",,"61"
"CHM00054511","BEIJING, CH","2016-08-27","76",,
"CHM00054511","BEIJING, CH","2016-08-28","77",,
"CHM00054511","BEIJING, CH","2016-08-29","77",,
"CHM00054511","BEIJING, CH","2016-08-30","76",,
"CHM00054511","BEIJING, CH","2016-08-31","85",,"65"
"CHM00054511","BEIJING, CH","2016-09-01","73",,
"CHM00054511","BEIJING, CH","2016-09-02","75",,
"CHM00054511","BEIJING, CH","2016-09-03","78",,"67"
"CHM00054511","BEIJING, CH","2016-09-04","75",,
"CHM00054511","BEIJING, CH","2016-09-05","76",,
"CHM00054511","BEIJING, CH","2016-09-06","80",,
"CHM00054511","BEIJING, CH","2016-09-07","73",,
"CHM00054511","BEIJING, CH","2016-09-08","76",,
"CHM00054511","BEIJING, CH","2016-09-09","76",,
"CHM00054511","BEIJING, CH","2016-09-10","76",,
"CHM00054511","BEIJING, CH","2016-09-11","70",,
"CHM00054511","BEIJING, CH","2016-09-12","73",,"63"
"CHM00054511","BEIJING, CH","2016-09-13","72",,
"CHM00054511","BEIJING, CH","2016-09-14","73",,
"CHM00054511","BEIJING, CH","2016-09-15","76",,
"CHM00054511","BEIJING, CH","2016-09-16","75",,
"CHM00054511","BEIJING, CH","2016-09-17","69",,
"CHM00054511","BEIJING, CH","2016-09-18","63",,
"CHM00054511","BEIJING, CH","2016-09-19","66",,
"CHM00054511","BEIJING, CH","2016-09-20","67",,"56"
"CHM00054511","BEIJING, CH","2016-09-21","65",,
"CHM00054511","BEIJING, CH","2016-09-22","68",,"60"
"CHM00054511","BEIJING, CH","2016-09-23","70",,
"CHM00054511","BEIJING, CH","2016-09-24","73",,"64"
"CHM00054511","BEIJING, CH","2016-09-25","72",,
"CHM00054511","BEIJING, CH","2016-09-26","66",,
"CHM00054511","BEIJING, CH","2016-09-27","60",,
"CHM00054511","BEIJING, CH","2016-09-28","55",,
"CHM00054511","BEIJING, CH","2016-09-29","60",,"47"
"CHM00054511","BEIJING, CH","2016-09-30","64",,"54"
"CHM00054511","BEIJING, CH","2016-10-01","65",,
"CHM00054511","BEIJING, CH","2016-10-02","69",,"58"
"CHM00054511","BEIJING, CH","2016-10-03","72",,
"CHM00054511","BEIJING, CH","2016-10-04","59",,
"CHM00054511","BEIJING, CH","2016-10-05","61",,
"CHM00054511","BEIJING, CH","2016-10-06","58",,
"CHM00054511","BEIJING, CH","2016-10-07","55",,
"CHM00054511","BEIJING, CH","2016-10-08","50",,
"CHM00054511","BEIJING, CH","2016-10-09","50",,
"CHM00054511","BEIJING, CH","2016-10-10","53",,"43"
"CHM00054511","BEIJING, CH","2016-10-11","58",,"47"
"CHM00054511","BEIJING, CH","2016-10-12","57",,
"CHM00054511","BEIJING, CH","2016-10-13","60",,"50"
"CHM00054511","BEIJING, CH","2016-10-14","58",,
"CHM00054511","BEIJING, CH","2016-10-15","59",,"51"
"CHM00054511","BEIJING, CH","2016-10-16","58",,
"CHM00054511","BEIJING, CH","2016-10-17","62",,"51"
"CHM00054511","BEIJING, CH","2016-10-18","61",,"57"
"CHM00054511","BEIJING, CH","2016-10-19","62",,
"CHM00054511","BEIJING, CH","2016-10-20","54",,
"CHM00054511","BEIJING, CH","2016-10-21","52",,
"CHM00054511","BEIJING, CH","2016-10-22","51",,
"CHM00054511","BEIJING, CH","2016-10-23","50",,
"CHM00054511","BEIJING, CH","2016-10-24","48",,
"CHM00054511","BEIJING, CH","2016-10-25","53",,"42"
"CHM00054511","BEIJING, CH","2016-10-26","54",,
"CHM00054511","BEIJING, CH","2016-10-27","47",,
"CHM00054511","BEIJING, CH","2016-10-28","44",,
"CHM00054511","BEIJING, CH","2016-10-29","43",,"33"
"CHM00054511","BEIJING, CH","2016-10-30","42",,
"CHM00054511","BEIJING, CH","2016-10-31","36",,
"CHM00054511","BEIJING, CH","2016-11-01","35",,"25"
"CHM00054511","BEIJING, CH","2016-11-02","40",,
"CHM00054511","BEIJING, CH","2016-11-03","40",,
"CHM00054511","BEIJING, CH","2016-11-04","44",,
"CHM00054511","BEIJING, CH","2016-11-05","47",,
"CHM00054511","BEIJING, CH","2016-11-06","45",,
"CHM00054511","BEIJING, CH","2016-11-07","44",,
"CHM00054511","BEIJING, CH","2016-11-08","39",,
"CHM00054511","BEIJING, CH","2016-11-09","40",,
"CHM00054511","BEIJING, CH","2016-11-10","42",,
"CHM00054511","BEIJING, CH","2016-11-12","47",,"33"
"CHM00054511","BEIJING, CH","2016-11-13","45",,
"CHM00054511","BEIJING, CH","2016-11-14","45",,
"CHM00054511","BEIJING, CH","2016-11-15","40",,"29"
"CHM00054511","BEIJING, CH","2016-11-16","42",,
"CHM00054511","BEIJING, CH","2016-11-17","43",,"39"
"CHM00054511","BEIJING, CH","2016-11-18","44",,
"CHM00054511","BEIJING, CH","2016-11-19","48",,
"CHM00054511","BEIJING, CH","2016-11-20","35",,
"CHM00054511","BEIJING, CH","2016-11-21","27",,
"CHM00054511","BEIJING, CH","2016-11-22","26",,
"CHM00054511","BEIJING, CH","2016-11-23","29",,
"CHM00054511","BEIJING, CH","2016-11-24","29",,
"CHM00054511","BEIJING, CH","2016-11-25","32",,
"CHM00054511","BEIJING, CH","2016-11-26","35",,
"CHM00054511","BEIJING, CH","2016-11-27","33",,
"CHM00054511","BEIJING, CH","2016-11-28","32",,
"CHM00054511","BEIJING, CH","2016-11-29","35",,
"CHM00054511","BEIJING, CH","2016-11-30","40",,
"CHM00054511","BEIJING, CH","2016-12-01","35",,
"CHM00054511","BEIJING, CH","2016-12-02","34",,
"CHM00054511","BEIJING, CH","2016-12-03","34",,
"CHM00054511","BEIJING, CH","2016-12-04","36",,
"CHM00054511","BEIJING, CH","2016-12-05","31",,
"CHM00054511","BEIJING, CH","2016-12-06","31",,
"CHM00054511","BEIJING, CH","2016-12-07","36",,
"CHM00054511","BEIJING, CH","2016-12-08","37",,
"CHM00054511","BEIJING, CH","2016-12-09","31",,
"CHM00054511","BEIJING, CH","2016-12-10","29",,
"CHM00054511","BEIJING, CH","2016-12-11","33",,"23"
"CHM00054511","BEIJING, CH","2016-12-12","35",,
"CHM00054511","BEIJING, CH","2016-12-13","32",,
"CHM00054511","BEIJING, CH","2016-12-14","29",,
"CHM00054511","BEIJING, CH","2016-12-15","30",,
"CHM00054511","BEIJING, CH","2016-12-16","31",,
"CHM00054511","BEIJING, CH","2016-12-17","30",,
"CHM00054511","BEIJING, CH","2016-12-18","31",,
"CHM00054511","BEIJING, CH","2016-12-19","31",,
"CHM00054511","BEIJING, CH","2016-12-20","28",,
"CHM00054511","BEIJING, CH","2016-12-21","33",,
"CHM00054511","BEIJING, CH","2016-12-22","33",,
"CHM00054511","BEIJING, CH","2016-12-23","28",,
"CHM00054511","BEIJING, CH","2016-12-24","26",,
"CHM00054511","BEIJING, CH","2016-12-25","31",,
"CHM00054511","BEIJING, CH","2016-12-26","29",,
"CHM00054511","BEIJING, CH","2016-12-27","29",,
"CHM00054511","BEIJING, CH","2016-12-28","28",,
"CHM00054511","BEIJING, CH","2016-12-29","25",,
"CHM00054511","BEIJING, CH","2016-12-30","23",,
"CHM00054511","BEIJING, CH","2016-12-31","26",,
"CHM00054511","BEIJING, CH","2017-01-02","30",,
"CHM00054511","BEIJING, CH","2017-01-03","29",,
"CHM00054511","BEIJING, CH","2017-01-04","32",,
"CHM00054511","BEIJING, CH","2017-01-05","30",,
"CHM00054511","BEIJING, CH","2017-01-06","33",,"24"
"CHM00054511","BEIJING, CH","2017-01-07","34",,
"CHM00054511","BEIJING, CH","2017-01-08","37",,
"CHM00054511","BEIJING, CH","2017-01-09","33",,
"CHM00054511","BEIJING, CH","2017-01-10","28",,
"CHM00054511","BEIJING, CH","2017-01-11","31",,
"CHM00054511","BEIJING, CH","2017-01-12","35",,
"CHM00054511","BEIJING, CH","2017-01-13","29",,
"CHM00054511","BEIJING, CH","2017-01-14","28",,
"CHM00054511","BEIJING, CH","2017-01-15","27",,
"CHM00054511","BEIJING, CH","2017-01-16","29",,"24"
"CHM00054511","BEIJING, CH","2017-01-17","27",,
"CHM00054511","BEIJING, CH","2017-01-18","28",,"22"
"CHM00054511","BEIJING, CH","2017-01-19","22",,
"CHM00054511","BEIJING, CH","2017-01-20","21",,
"CHM00054511","BEIJING, CH","2017-01-21","23",,
"CHM00054511","BEIJING, CH","2017-01-22","20",,
"CHM00054511","BEIJING, CH","2017-01-23","20",,
"CHM00054511","BEIJING, CH","2017-01-24","26",,
"CHM00054511","BEIJING, CH","2017-01-25","27",,
"CHM00054511","BEIJING, CH","2017-01-26","33",,
"CHM00054511","BEIJING, CH","2017-01-27","29",,
"CHM00054511","BEIJING, CH","2017-01-28","29",,
"CHM00054511","BEIJING, CH","2017-01-29","24",,
"CHM00054511","BEIJING, CH","2017-01-30","28",,
"CHM00054511","BEIJING, CH","2017-01-31","29",,
"CHM00054511","BEIJING, CH","2017-02-01","26",,
"CHM00054511","BEIJING, CH","2017-02-02","28",,"14"
"CHM00054511","BEIJING, CH","2017-02-03","32",,
"CHM00054511","BEIJING, CH","2017-02-04","38",,
"CHM00054511","BEIJING, CH","2017-02-05","39",,
"CHM00054511","BEIJING, CH","2017-02-06","33",,
"CHM00054511","BEIJING, CH","2017-02-07","29",,
"CHM00054511","BEIJING, CH","2017-02-08","31",,
"CHM00054511","BEIJING, CH","2017-02-09","30",,
"CHM00054511","BEIJING, CH","2017-02-10","33",,
"CHM00054511","BEIJING, CH","2017-02-11","32",,
"CHM00054511","BEIJING, CH","2017-02-12","34",,
"CHM00054511","BEIJING, CH","2017-02-13","38",,
"CHM00054511","BEIJING, CH","2017-02-14","30",,
"CHM00054511","BEIJING, CH","2017-02-15","36",,"26"
"CHM00054511","BEIJING, CH","2017-02-16","39",,
"CHM00054511","BEIJING, CH","2017-02-17","34",,
"CHM00054511","BEIJING, CH","2017-02-18","38",,
"CHM00054511","BEIJING, CH","2017-02-19","41",,
"CHM00054511","BEIJING, CH","2017-02-20","31",,
"CHM00054511","BEIJING, CH","2017-02-21","28",,
"CHM00054511","BEIJING, CH","2017-02-22","35",,
"CHM00054511","BEIJING, CH","2017-02-23","38",,
"CHM00054511","BEIJING, CH","2017-02-24","43",,"24"
"CHM00054511","BEIJING, CH","2017-02-25","42",,
"CHM00054511","BEIJING, CH","2017-02-26","42",,
"CHM00054511","BEIJING, CH","2017-02-27","47",,"31"
"CHM00054511","BEIJING, CH","2017-02-28","50",,"39"
"CHM00054511","BEIJING, CH","2017-03-01","38",,
"CHM00054511","BEIJING, CH","2017-03-02","43",,
"CHM00054511","BEIJING, CH","2017-03-03","43",,
"CHM00054511","BEIJING, CH","2017-03-04","44",,"29"
"CHM00054511","BEIJING, CH","2017-03-05","39",,
"CHM00054511","BEIJING, CH","2017-03-06","38",,
"CHM00054511","BEIJING, CH","2017-03-07","40",,
"CHM00054511","BEIJING, CH","2017-03-08","48",,"28"
"CHM00054511","BEIJING, CH","2017-03-09","49",,
"CHM00054511","BEIJING, CH","2017-03-10","53",,"32"
"CHM00054511","BEIJING, CH","2017-03-11","55",,
"CHM00054511","BEIJING, CH","2017-03-12","44",,
"CHM00054511","BEIJING, CH","2017-03-13","47",,
"CHM00054511","BEIJING, CH","2017-03-14","48",,
"CHM00054511","BEIJING, CH","2017-03-15","46",,
"CHM00054511","BEIJING, CH","2017-03-16","51",,"36"
"CHM00054511","BEIJING, CH","2017-03-17","48",,
"CHM00054511","BEIJING, CH","2017-03-18","54",,"39"
"CHM00054511","BEIJING, CH","2017-03-19","54",,"42"
"CHM00054511","BEIJING, CH","2017-03-20","45",,
"CHM00054511","BEIJING, CH","2017-03-21","48",,
"CHM00054511","BEIJING, CH","2017-03-22","50",,"39"
"CHM00054511","BEIJING, CH","2017-03-23","43",,
"CHM00054511","BEIJING, CH","2017-03-24","38",,
"CHM00054511","BEIJING, CH","2017-03-25","49",,"33"
"CHM00054511","BEIJING, CH","2017-03-26","49",,
"CHM00054511","BEIJING, CH","2017-03-27","51",,
"CHM00054511","BEIJING, CH","2017-03-28","51",,
"CHM00054511","BEIJING, CH","2017-03-29","55",,"41"
"CHM00054511","BEIJING, CH","2017-03-30","53",,
"CHM00054511","BEIJING, CH","2017-03-31","54",,
"CHM00054511","BEIJING, CH","2017-04-01","57",,
"CHM00054511","BEIJING, CH","2017-04-02","58",,
"CHM00054511","BEIJING, CH","2017-04-03","64",,"46"
"CHM00054511","BEIJING, CH","2017-04-04","62",,
"CHM00054511","BEIJING, CH","2017-04-05","58",,
"CHM00054511","BEIJING, CH","2017-04-06","65",,"49"
"CHM00054511","BEIJING, CH","2017-04-07","57",,
"CHM00054511","BEIJING, CH","2017-04-08","56",,
"CHM00054511","BEIJING, CH","2017-04-09","57",,
"CHM00054511","BEIJING, CH","2017-04-10","60",,
"CHM00054511","BEIJING, CH","2017-04-11","56",,
"CHM00054511","BEIJING, CH","2017-04-12","59",,
"CHM00054511","BEIJING, CH","2017-04-13","57",,"42"
"CHM00054511","BEIJING, CH","2017-04-14","65",,
"CHM00054511","BEIJING, CH","2017-04-15","74",,"51"
"CHM00054511","BEIJING, CH","2017-04-16","64",,
"CHM00054511","BEIJING, CH","2017-04-17","69",,"51"
"CHM00054511","BEIJING, CH","2017-04-18","61",,
"CHM00054511","BEIJING, CH","2017-04-19","50",,
"CHM00054511","BEIJING, CH","2017-04-20","61",,"42"
"CHM00054511","BEIJING, CH","2017-04-21","62",,
"CHM00054511","BEIJING, CH","2017-04-22","69",,"49"
"CHM00054511","BEIJING, CH","2017-04-23","62",,
"CHM00054511","BEIJING, CH","2017-04-24","63",,
"CHM00054511","BEIJING, CH","2017-04-25","56",,
"CHM00054511","BEIJING, CH","2017-04-26","66",,
"CHM00054511","BEIJING, CH","2017-04-27","74",,"45"
"CHM00054511","BEIJING, CH","2017-04-28","78",,
"CHM00054511","BEIJING, CH","2017-04-29","78",,
"CHM00054511","BEIJING, CH","2017-04-30","70",,
"CHM00054511","BEIJING, CH","2017-05-01","68",,
"CHM00054511","BEIJING, CH","2017-05-02","73",,"56"
"CHM00054511","BEIJING, CH","2017-05-03","69",,
"CHM00054511","BEIJING, CH","2017-05-04","70",,"61"
"CHM00054511","BEIJING, CH","2017-05-05","60",,
"CHM00054511","BEIJING, CH","2017-05-06","69",,
"CHM00054511","BEIJING, CH","2017-05-07","75",,
"CHM00054511","BEIJING, CH","2017-05-08","74",,"58"
"CHM00054511","BEIJING, CH","2017-05-09","70",,
"CHM00054511","BEIJING, CH","2017-05-10","74",,
"CHM00054511","BEIJING, CH","2017-05-11","70",,
"CHM00054511","BEIJING, CH","2017-05-12","72",,
"CHM00054511","BEIJING, CH","2017-05-13","74",,"58"
"CHM00054511","BEIJING, CH","2017-05-14","71",,
"CHM00054511","BEIJING, CH","2017-05-15","72",,
"CHM00054511","BEIJING, CH","2017-05-16","77",,
"CHM00054511","BEIJING, CH","2017-05-17","78",,
"CHM00054511","BEIJING, CH","2017-05-18","84",,"67"
"CHM00054511","BEIJING, CH","2017-05-19","84",,
"CHM00054511","BEIJING, CH","2017-05-20","82",,
"CHM00054511","BEIJING, CH","2017-05-21","75",,
"CHM00054511","BEIJING, CH","2017-05-22","61",,
"CHM00054511","BEIJING, CH","2017-05-23","73",,
"CHM00054511","BEIJING, CH","2017-05-24","80",,"56"
"CHM00054511","BEIJING, CH","2017-05-25","73",,
"CHM00054511","BEIJING, CH","2017-05-26","73",,"58"
"CHM00054511","BEIJING, CH","2017-05-27","76",,"64"
"CHM00054511","BEIJING, CH","2017-05-28","85",,"69"
"CHM00054511","BEIJING, CH","2017-05-29","70",,
"CHM00054511","BEIJING, CH","2017-05-30","71",,
"CHM00054511","BEIJING, CH","2017-05-31","78",,
"CHM00054511","BEIJING, CH","2017-06-01","78",,"61"
"CHM00054511","BEIJING, CH","2017-06-02","63",,
"CHM00054511","BEIJING, CH","2017-06-03","72",,"55"
"CHM00054511","BEIJING, CH","2017-06-04","77",,"60"
"CHM00054511","BEIJING, CH","2017-06-05","76",,
"CHM00054511","BEIJING, CH","2017-06-06","62",,
"CHM00054511","BEIJING, CH","2017-06-07","75",,
"CHM00054511","BEIJING, CH","2017-06-08","77",,
"CHM00054511","BEIJING, CH","2017-06-09","83",,
"CHM00054511","BEIJING, CH","2017-06-10","74",,
"CHM00054511","BEIJING, CH","2017-06-11","75",,"60"
"CHM00054511","BEIJING, CH","2017-06-12","73",,
"CHM00054511","BEIJING, CH","2017-06-13","71",,
"CHM00054511","BEIJING, CH","2017-06-14","83",,"61"
"CHM00054511","BEIJING, CH","2017-06-15","88",,"66"
"CHM00054511","BEIJING, CH","2017-06-16","89",,"74"
"CHM00054511","BEIJING, CH","2017-06-17","87",,"75"
"CHM00054511","BEIJING, CH","2017-06-18","80",,
"CHM00054511","BEIJING, CH","2017-06-19","83",,
"CHM00054511","BEIJING, CH","2017-06-20","83",,"70"
"CHM00054511","BEIJING, CH","2017-06-21","78",,
"CHM00054511","BEIJING, CH","2017-06-22","68",,
"CHM00054511","BEIJING, CH","2017-06-23","67",,
"CHM00054511","BEIJING, CH","2017-06-24","72",,
"CHM00054511","BEIJING, CH","2017-06-25","76",,"64"
"CHM00054511","BEIJING, CH","2017-06-26","84",,"68"
"CHM00054511","BEIJING, CH","2017-06-27","83",,"73"
"CHM00054511","BEIJING, CH","2017-06-28","84",,
"CHM00054511","BEIJING, CH","2017-06-29","84",,
"CHM00054511","BEIJING, CH","2017-06-30","85",,"76"
"CHM00054511","BEIJING, CH","2017-07-01","86",,
"CHM00054511","BEIJING, CH","2017-07-02","83",,
"CHM00054511","BEIJING, CH","2017-07-03","82",,
"CHM00054511","BEIJING, CH","2017-07-04","78",,
"CHM00054511","BEIJING, CH","2017-07-05","83",,"76"
"CHM00054511","BEIJING, CH","2017-07-06","74",,
"CHM00054511","BEIJING, CH","2017-07-07","79",,
"CHM00054511","BEIJING, CH","2017-07-08","82",,"69"
"CHM00054511","BEIJING, CH","2017-07-09","85",,
"CHM00054511","BEIJING, CH","2017-07-10","85",,
"CHM00054511","BEIJING, CH","2017-07-11","85",,"75"
"CHM00054511","BEIJING, CH","2017-07-12","89",,"77"
"CHM00054511","BEIJING, CH","2017-07-13","86",,
"CHM00054511","BEIJING, CH","2017-07-14","82",,
"CHM00054511","BEIJING, CH","2017-07-15","81",,"77"
"CHM00054511","BEIJING, CH","2017-07-16","85",,
"CHM00054511","BEIJING, CH","2017-07-17","84",,
"CHM00054511","BEIJING, CH","2017-07-18","82",,
"CHM00054511","BEIJING, CH","2017-07-19","84",,"79"
"CHM00054511","BEIJING, CH","2017-07-20","84",,
"CHM00054511","BEIJING, CH","2017-07-21","73",,"70"
"CHM00054511","BEIJING, CH","2017-07-22","77",,"71"
"CHM00054511","BEIJING, CH","2017-07-23","78",,
"CHM00054511","BEIJING, CH","2017-07-24","79",,
"CHM00054511","BEIJING, CH","2017-07-25","80",,
"CHM00054511","BEIJING, CH","2017-07-26","71",,
"CHM00054511","BEIJING, CH","2017-07-27","78",,"70"
"CHM00054511","BEIJING, CH","2017-07-28","79",,
"CHM00054511","BEIJING, CH","2017-07-29","76",,
"CHM00054511","BEIJING, CH","2017-07-30","79",,"67"
"CHM00054511","BEIJING, CH","2017-07-31","81",,"72"
"CHM00054511","BEIJING, CH","2017-08-01","83",,
"CHM00054511","BEIJING, CH","2017-08-02","81",,
"CHM00054511","BEIJING, CH","2017-08-03","87",,"76"
"CHM00054511","BEIJING, CH","2017-08-04","87",,
"CHM00054511","BEIJING, CH","2017-08-05","81",,
"CHM00054511","BEIJING, CH","2017-08-06","85",,
"CHM00054511","BEIJING, CH","2017-08-07","85",,
"CHM00054511","BEIJING, CH","2017-08-08","80",,
"CHM00054511","BEIJING, CH","2017-08-09","77",,"71"
"CHM00054511","BEIJING, CH","2017-08-10","83",,"75"
"CHM00054511","BEIJING, CH","2017-08-11","78",,
"CHM00054511","BEIJING, CH","2017-08-12","73",,
"CHM00054511","BEIJING, CH","2017-08-13","76",,
"CHM00054511","BEIJING, CH","2017-08-14","80",,"72"
"CHM00054511","BEIJING, CH","2017-08-15","81",,"73"
"CHM00054511","BEIJING, CH","2017-08-16","75",,
"CHM00054511","BEIJING, CH","2017-08-17","79",,"69"
"CHM00054511","BEIJING, CH","2017-08-18","77",,
"CHM00054511","BEIJING, CH","2017-08-19","77",,
"CHM00054511","BEIJING, CH","2017-08-20","80",,"72"
"CHM00054511","BEIJING, CH","2017-08-21","84",,"76"
"CHM00054511","BEIJING, CH","2017-08-22","79",,
"CHM00054511","BEIJING, CH","2017-08-23","81",,
"CHM00054511","BEIJING, CH","2017-08-24","77",,
"CHM00054511","BEIJING, CH","2017-08-25","77",,
"CHM00054511","BEIJING, CH","2017-08-26","76",,
"CHM00054511","BEIJING, CH","2017-08-27","63",,"62"
"CHM00054511","BEIJING, CH","2017-08-28","70",,
"CHM00054511","BEIJING, CH","2017-08-29","70",,
"CHM00054511","BEIJING, CH","2017-08-30","74",,"60"
"CHM00054511","BEIJING, CH","2017-08-31","73",,
"CHM00054511","BEIJING, CH","2017-09-01","74",,"65"
"CHM00054511","BEIJING, CH","2017-09-02","74",,
"CHM00054511","BEIJING, CH","2017-09-03","75",,"65"
"CHM00054511","BEIJING, CH","2017-09-04","75",,"68"
"CHM00054511","BEIJING, CH","2017-09-05","76",,
"CHM00054511","BEIJING, CH","2017-09-06","74",,
"CHM00054511","BEIJING, CH","2017-09-07","77",,"66"
"CHM00054511","BEIJING, CH","2017-09-08","80",,"70"
"CHM00054511","BEIJING, CH","2017-09-09","77",,"72"
